domain,model,item,y,score,p,n_chunks,no_speech
stress,specialist,call_5e4539a471f6|white_snr10,1,7.660634636878967,0.9995694117837564,4,False
stress,specialist_silero,call_5e4539a471f6|white_snr10,1,4.2107823342084885,0.9904024917262013,8,False
stress,orig_only,call_5e4539a471f6|white_snr10,1,2.3703061677515507,0.9145347939509864,8,False
stress,robust_v2,call_5e4539a471f6|white_snr10,1,6.851026773452759,0.9999999988144752,8,False
stress,specialist,call_5e4539a471f6|pink_snr10,1,7.313326835632324,0.9994110026359716,5,False
stress,specialist_silero,call_5e4539a471f6|pink_snr10,1,5.114044295416938,0.9957295514017257,9,False
stress,orig_only,call_5e4539a471f6|pink_snr10,1,3.2490642070770264,0.9626394716929335,9,False
stress,robust_v2,call_5e4539a471f6|pink_snr10,1,8.159620867835152,0.9999999999766136,9,False
stress,specialist,call_5e4539a471f6|mulaw_codec,1,9.731491895822378,0.9999335353002946,13,False
stress,specialist_silero,call_5e4539a471f6|mulaw_codec,1,6.775680832068125,0.9990435268968095,15,False
stress,orig_only,call_5e4539a471f6|mulaw_codec,1,5.693024706840515,0.9966419285040147,15,False
stress,robust_v2,call_5e4539a471f6|mulaw_codec,1,9.975016059478124,0.9999999999998992,15,False
stress,specialist,call_5e4539a471f6|reverb_0.3s,1,6.440531546419317,0.9987061591897901,11,False
stress,specialist_silero,call_5e4539a471f6|reverb_0.3s,1,4.481601736942927,0.9924678113277642,15,False
stress,orig_only,call_5e4539a471f6|reverb_0.3s,1,4.376132728656133,0.9875822480977249,15,False
stress,robust_v2,call_5e4539a471f6|reverb_0.3s,1,7.013304709394773,0.999999999271413,15,False
stress,specialist,call_5e4539a471f6|tilt_-3dB_oct,1,10.64198889051165,0.9999707748376895,7,False
stress,specialist_silero,call_5e4539a471f6|tilt_-3dB_oct,1,3.579258782523019,0.9831546102819602,21,False
stress,orig_only,call_5e4539a471f6|tilt_-3dB_oct,1,4.054185829701877,0.9829462753370847,21,False
stress,robust_v2,call_5e4539a471f6|tilt_-3dB_oct,1,8.181391704650153,0.9999999999780922,21,False
stress,specialist,call_6058d9c5c82f|clean,1,11.526729297637939,0.9999868474978871,10,False
stress,specialist_silero,call_6058d9c5c82f|clean,1,8.69343823653001,0.999830414109148,13,False
stress,orig_only,call_6058d9c5c82f|clean,1,7.216751758868877,0.9992663552753146,13,False
stress,robust_v2,call_6058d9c5c82f|clean,1,9.941807196690487,0.9999999999998885,13,False
stress,specialist,call_6058d9c5c82f|gain_-12dB,1,12.054915852016872,0.999991834197856,9,False
stress,specialist_silero,call_6058d9c5c82f|gain_-12dB,1,9.85405437151591,0.9999404943414728,12,False
stress,orig_only,call_6058d9c5c82f|gain_-12dB,1,7.488836487134297,0.9994410193071386,12,False
stress,robust_v2,call_6058d9c5c82f|gain_-12dB,1,9.908814986546835,0.999999999999877,12,False
stress,specialist,call_6058d9c5c82f|lowpass_3400,1,11.688751316070556,0.9999886366074519,10,False
stress,specialist_silero,call_6058d9c5c82f|lowpass_3400,1,10.982231920415705,0.9999785014516901,11,False
stress,orig_only,call_6058d9c5c82f|lowpass_3400,1,8.029149142178623,0.9996742808055259,11,False
stress,robust_v2,call_6058d9c5c82f|lowpass_3400,1,10.526542923667215,0.9999999999999807,11,False
stress,specialist,call_6058d9c5c82f|lowpass_3000,1,11.56764087677002,0.9999873242359083,10,False
stress,specialist_silero,call_6058d9c5c82f|lowpass_3000,1,10.867132703463236,0.9999761483269062,12,False
stress,orig_only,call_6058d9c5c82f|lowpass_3000,1,7.304879824320476,0.999328201322081,12,False
stress,robust_v2,call_6058d9c5c82f|lowpass_3000,1,10.199913462003073,0.9999999999999487,12,False
stress,specialist,call_6058d9c5c82f|pstn_300-3400,1,5.7828412532806395,0.9976601193329057,10,False
stress,specialist_silero,call_6058d9c5c82f|pstn_300-3400,1,5.132627314329147,0.9958002724532011,10,False
stress,orig_only,call_6058d9c5c82f|pstn_300-3400,1,4.26150022149086,0.9860949452949453,10,False
stress,robust_v2,call_6058d9c5c82f|pstn_300-3400,1,7.978803646564484,0.9999999999597702,10,False
stress,specialist,call_6058d9c5c82f|white_snr20,1,10.816709041595459,0.9999750379144258,11,False
stress,specialist_silero,call_6058d9c5c82f|white_snr20,1,7.616864383220673,0.9995520707292119,12,False
stress,orig_only,call_6058d9c5c82f|white_snr20,1,5.978682974974315,0.9974742366206092,12,False
stress,robust_v2,call_6058d9c5c82f|white_snr20,1,11.0928848584493,0.9999999999999964,12,False
stress,specialist,call_6058d9c5c82f|white_snr10,1,6.618253707885742,0.9988976750720582,4,False
stress,specialist_silero,call_6058d9c5c82f|white_snr10,1,5.6022369265556335,0.9972470523441008,12,False
stress,orig_only,call_6058d9c5c82f|white_snr10,1,3.609110643466314,0.9736378627179814,12,False
stress,robust_v2,call_6058d9c5c82f|white_snr10,1,10.870857119560242,0.9999999999999931,12,False
stress,specialist,call_6058d9c5c82f|pink_snr10,1,7.109868955612183,0.9992923754900176,10,False
stress,specialist_silero,call_6058d9c5c82f|pink_snr10,1,5.66870463391145,0.9974069139030441,12,False
stress,orig_only,call_6058d9c5c82f|pink_snr10,1,3.722708453734716,0.9764019085162676,12,False
stress,robust_v2,call_6058d9c5c82f|pink_snr10,1,8.900527278582254,0.9999999999974669,12,False
stress,specialist,call_6058d9c5c82f|mulaw_codec,1,11.469409370422364,0.9999861492456854,10,False
stress,specialist_silero,call_6058d9c5c82f|mulaw_codec,1,8.67254191178542,0.999827186290202,13,False
stress,orig_only,call_6058d9c5c82f|mulaw_codec,1,7.226458274401152,0.9992734368111577,13,False
stress,robust_v2,call_6058d9c5c82f|mulaw_codec,1,9.933036364041842,0.9999999999998856,13,False
stress,specialist,call_6058d9c5c82f|reverb_0.3s,1,1.1960080439845722,0.8716832591409388,12,False
stress,specialist_silero,call_6058d9c5c82f|reverb_0.3s,1,2.4850990970929465,0.9560292891663311,12,False
stress,orig_only,call_6058d9c5c82f|reverb_0.3s,1,-0.6003105044364929,0.3542726584658227,12,False
stress,robust_v2,call_6058d9c5c82f|reverb_0.3s,1,0.1944978709022204,0.6418708897708517,12,False
stress,specialist,call_6058d9c5c82f|tilt_-3dB_oct,1,-3.3980495204096255,0.0970900795080873,23,False
stress,specialist_silero,call_6058d9c5c82f|tilt_-3dB_oct,1,9.06191082795461,0.9998783826844606,12,False
stress,orig_only,call_6058d9c5c82f|tilt_-3dB_oct,1,7.292754213015239,0.9993200113376683,12,False
stress,robust_v2,call_6058d9c5c82f|tilt_-3dB_oct,1,9.166967988014221,0.9999999999988611,12,False
stress,specialist,call_64637c20ee66|clean,0,-10.93233503235711,0.00011983190738621223,18,False
stress,specialist_silero,call_64637c20ee66|clean,0,-9.111348205142551,0.0006195168911436388,9,False
stress,orig_only,call_64637c20ee66|clean,0,-6.502773417366876,0.0014970308440020149,9,False
stress,robust_v2,call_64637c20ee66|clean,0,-7.57620112101237,1.3461485198385385e-10,9,False
stress,specialist,call_64637c20ee66|gain_-12dB,0,-9.956331968307495,0.00028908328238310684,12,False
stress,specialist_silero,call_64637c20ee66|gain_-12dB,0,-9.484854380289713,0.0004423257252074497,9,False
stress,orig_only,call_64637c20ee66|gain_-12dB,0,-6.753010564380222,0.0011659987728967341,9,False
stress,robust_v2,call_64637c20ee66|gain_-12dB,0,-7.8535117573208275,5.858541904754624e-11,9,False
stress,specialist,call_64637c20ee66|lowpass_3400,0,-9.491179360283745,0.00043980923845838866,18,False
stress,specialist_silero,call_64637c20ee66|lowpass_3400,0,-7.864075952106052,0.001906933933643932,9,False
stress,orig_only,call_64637c20ee66|lowpass_3400,0,-5.876673049396938,0.0027962578883503893,9,False
stress,robust_v2,call_64637c20ee66|lowpass_3400,0,-6.693382898966472,1.9024016954010206e-09,9,False
stress,specialist,call_64637c20ee66|lowpass_3000,0,-8.243858084959143,0.0013543420048927127,17,False
stress,specialist_silero,call_64637c20ee66|lowpass_3000,0,-6.777641243404812,0.005067150243732909,9,False
stress,orig_only,call_64637c20ee66|lowpass_3000,0,-5.170976042747498,0.005646953961658502,9,False
stress,robust_v2,call_64637c20ee66|lowpass_3000,0,-5.863719589180416,2.2922226892440925e-08,9,False
stress,specialist,call_64637c20ee66|pstn_300-3400,0,-11.63941618975471,6.330985568541762e-05,17,False
stress,specialist_silero,call_64637c20ee66|pstn_300-3400,0,-10.055987656116486,0.000264226157567155,8,False
stress,orig_only,call_64637c20ee66|pstn_300-3400,0,-6.877632677555084,0.001029519873400737,8,False
stress,robust_v2,call_64637c20ee66|pstn_300-3400,0,-6.045365542173386,1.329209100587455e-08,8,False
stress,specialist,call_64637c20ee66|white_snr20,0,-7.277135292689006,0.003234422712642155,9,False
stress,specialist_silero,call_64637c20ee66|white_snr20,0,-8.70960304737091,0.0008900024869750656,10,False
stress,orig_only,call_64637c20ee66|white_snr20,0,-6.18955364227295,0.0020465449779517226,10,False
stress,robust_v2,call_64637c20ee66|white_snr20,0,-7.3417387962341305,2.720007236999824e-10,10,False
stress,specialist,call_64637c20ee66|white_snr10,0,-6.43544144100613,0.006887892437175326,9,False
stress,specialist_silero,call_64637c20ee66|white_snr10,0,-5.218375301361084,0.020377481357614996,10,False
stress,orig_only,call_64637c20ee66|white_snr10,0,-4.555317020416259,0.01040183205071735,10,False
stress,robust_v2,call_64637c20ee66|white_snr10,0,-3.865713131427765,9.192261339912987e-06,10,False
stress,specialist,call_64637c20ee66|pink_snr10,0,-8.7486460425637,0.0008592163157781907,11,False
stress,specialist_silero,call_64637c20ee66|pink_snr10,0,-7.453520033094618,0.002759772096038144,9,False
stress,orig_only,call_64637c20ee66|pink_snr10,0,-6.384706338246663,0.0016843221508752813,9,False
stress,robust_v2,call_64637c20ee66|pink_snr10,0,-5.51650779777103,6.49580955840203e-08,9,False
stress,specialist,call_64637c20ee66|mulaw_codec,0,-10.99386559592353,0.00011335995461135639,18,False
stress,specialist_silero,call_64637c20ee66|mulaw_codec,0,-9.323313342200386,0.0005117109231302935,9,False
stress,orig_only,call_64637c20ee66|mulaw_codec,0,-6.6459066073099775,0.0012976438346929998,9,False
stress,robust_v2,call_64637c20ee66|mulaw_codec,0,-7.752186907662286,7.939698481122256e-11,9,False
stress,specialist,call_64637c20ee66|reverb_0.3s,0,-10.521245188183254,0.0001736469578668631,18,False
stress,specialist_silero,call_64637c20ee66|reverb_0.3s,0,-8.938444018363953,0.0007240589158699339,8,False
stress,orig_only,call_64637c20ee66|reverb_0.3s,0,-8.72035139799118,0.0001632031825846703,8,False
stress,robust_v2,call_64637c20ee66|reverb_0.3s,0,-7.365111887454987,2.535815463888589e-10,8,False
stress,specialist,call_64637c20ee66|tilt_-3dB_oct,0,-7.914348173141479,0.0018225071219492947,10,False
stress,specialist_silero,call_64637c20ee66|tilt_-3dB_oct,0,-8.597698423597548,0.000984484379760039,9,False
stress,orig_only,call_64637c20ee66|tilt_-3dB_oct,0,-6.259728007846409,0.0019081178369424532,9,False
stress,robust_v2,call_64637c20ee66|tilt_-3dB_oct,0,-7.962601979573567,4.223356048620746e-11,9,False
stress,specialist,call_678ee1dd2242|clean,0,-9.009872645139694,0.000678888696267777,16,False
stress,specialist_silero,call_678ee1dd2242|clean,0,-8.25277278973506,0.0013435045107833383,13,False
stress,orig_only,call_678ee1dd2242|clean,0,-5.323893712117122,0.004850101658736352,13,False
stress,robust_v2,call_678ee1dd2242|clean,0,-7.43545282804049,2.053390738634355e-10,13,False
stress,specialist,call_678ee1dd2242|gain_-12dB,0,-8.639922703013701,0.000947710933441858,17,False
stress,specialist_silero,call_678ee1dd2242|gain_-12dB,0,-8.48632558186849,0.0010884635386054183,15,False
stress,orig_only,call_678ee1dd2242|gain_-12dB,0,-5.311572678883871,0.004909934356715354,15,False
stress,robust_v2,call_678ee1dd2242|gain_-12dB,0,-7.160298252105713,4.687766172516233e-10,15,False
stress,specialist,call_678ee1dd2242|lowpass_3400,0,-7.616815485060215,0.0023825237310558423,16,False
stress,specialist_silero,call_678ee1dd2242|lowpass_3400,0,-7.169470676354,0.0035632834211948125,14,False
stress,orig_only,call_678ee1dd2242|lowpass_3400,0,-5.040878789765494,0.006426494788386264,14,False
stress,robust_v2,call_678ee1dd2242|lowpass_3400,0,-6.655034588915961,2.1343498236738927e-09,14,False
stress,specialist,call_678ee1dd2242|lowpass_3000,0,-6.582954570651054,0.0060345470569647276,16,False
stress,specialist_silero,call_678ee1dd2242|lowpass_3000,0,-6.281665997845786,0.007905154235657168,14,False
stress,orig_only,call_678ee1dd2242|lowpass_3000,0,-4.751976294176919,0.00856069549339275,14,False
stress,robust_v2,call_678ee1dd2242|lowpass_3000,0,-6.062720349856785,1.2617752800782094e-08,14,False
stress,specialist,call_678ee1dd2242|pstn_300-3400,0,-13.207429230213165,1.5379498150111164e-05,16,False
stress,specialist_silero,call_678ee1dd2242|pstn_300-3400,0,-11.964225959777831,4.722542782237122e-05,15,False
stress,orig_only,call_678ee1dd2242|pstn_300-3400,0,-7.7737359523773195,0.0004204619783331663,15,False
stress,robust_v2,call_678ee1dd2242|pstn_300-3400,0,-7.4809144337972,1.7915974075901561e-10,15,False
stress,specialist,call_678ee1dd2242|white_snr20,0,-4.1366216400090385,0.052326449592481464,17,False
stress,specialist_silero,call_678ee1dd2242|white_snr20,0,-5.8518157482147215,0.011607994928031318,15,False
stress,orig_only,call_678ee1dd2242|white_snr20,0,-4.272635559240977,0.013753193814684818,15,False
stress,robust_v2,call_678ee1dd2242|white_snr20,0,-2.2359222690264384,0.0012198987073224643,15,False
stress,specialist,call_678ee1dd2242|white_snr10,0,-10.420051574707031,0.00019024825951157934,1,False
stress,specialist_silero,call_678ee1dd2242|white_snr10,0,-8.013514876365662,0.0016667508197677065,16,False
stress,orig_only,call_678ee1dd2242|white_snr10,0,-6.192101955413818,0.002041347012435276,16,False
stress,robust_v2,call_678ee1dd2242|white_snr10,0,-0.29054015316069126,0.294917229998841,16,False
stress,specialist,call_678ee1dd2242|pink_snr10,0,-5.835099374254544,0.011782358216097695,15,False
stress,specialist_silero,call_678ee1dd2242|pink_snr10,0,-6.813477344810963,0.004906689836674342,16,False
stress,orig_only,call_678ee1dd2242|pink_snr10,0,-5.586813099682331,0.0037329627884655214,16,False
stress,robust_v2,call_678ee1dd2242|pink_snr10,0,-2.010709159076214,0.0023946337496881073,16,False
stress,specialist,call_678ee1dd2242|mulaw_codec,0,-8.99408008158207,0.0006886267849247354,16,False
stress,specialist_silero,call_678ee1dd2242|mulaw_codec,0,-8.170419999531337,0.00144700680150901,14,False
stress,orig_only,call_678ee1dd2242|mulaw_codec,0,-5.139730521610805,0.005825137403047563,14,False
stress,robust_v2,call_678ee1dd2242|mulaw_codec,0,-7.0183634757995605,7.176131875049313e-10,14,False
stress,specialist,call_678ee1dd2242|reverb_0.3s,0,-11.48389995098114,7.284814945145779e-05,16,False
stress,specialist_silero,call_678ee1dd2242|reverb_0.3s,0,-11.472634829007662,7.359246162117524e-05,13,False
stress,orig_only,call_678ee1dd2242|reverb_0.3s,0,-8.345767791454609,0.0002373427729376176,13,False
stress,robust_v2,call_678ee1dd2242|reverb_0.3s,0,-9.623265779935396,2.8973857621844353e-13,13,False
stress,specialist,call_678ee1dd2242|tilt_-3dB_oct,0,-9.54430955189925,0.00041922774840864104,26,False
stress,specialist_silero,call_678ee1dd2242|tilt_-3dB_oct,0,-8.10031588260944,0.0015413645882841646,13,False
stress,orig_only,call_678ee1dd2242|tilt_-3dB_oct,0,-5.645665370501005,0.00352036028177765,13,False
stress,robust_v2,call_678ee1dd2242|tilt_-3dB_oct,0,-8.135717217738812,2.5125153170199072e-11,13,False
stress,specialist,call_6971b2685c1d|clean,0,-9.898059993982315,0.0003046875314466757,8,False
stress,specialist_silero,call_6971b2685c1d|clean,0,-8.592455387115479,0.0009891489645732917,7,False
stress,orig_only,call_6971b2685c1d|clean,0,-5.7851992547512054,0.003063285513709845,7,False
stress,robust_v2,call_6971b2685c1d|clean,0,-6.115506623472486,1.0769800375493564e-08,7,False
stress,specialist,call_6971b2685c1d|gain_-12dB,0,-9.536988466978073,0.0004220055475505726,8,False
stress,specialist_silero,call_6971b2685c1d|gain_-12dB,0,-9.056401789188385,0.000650990386385609,8,False
stress,orig_only,call_6971b2685c1d|gain_-12dB,0,-6.127070505172014,0.0021782116289360037,8,False
stress,robust_v2,call_6971b2685c1d|gain_-12dB,0,-5.842694438993931,2.441462884687901e-08,8,False
stress,specialist,call_6971b2685c1d|lowpass_3400,0,-8.884971737861633,0.0007598287174730429,8,False
stress,specialist_silero,call_6971b2685c1d|lowpass_3400,0,-8.070979297161102,0.001582651452497507,8,False
stress,orig_only,call_6971b2685c1d|lowpass_3400,0,-6.024184837937355,0.0024136831051737484,8,False
stress,robust_v2,call_6971b2685c1d|lowpass_3400,0,-5.471250653266907,7.440430497567756e-08,8,False
stress,specialist,call_6971b2685c1d|lowpass_3000,0,-5.963809244334698,0.010503851691794719,8,False
stress,specialist_silero,call_6971b2685c1d|lowpass_3000,0,-5.7483556015150885,0.012729553400565261,7,False
stress,orig_only,call_6971b2685c1d|lowpass_3000,0,-5.414811611175537,0.004430459771057907,7,False
stress,robust_v2,call_6971b2685c1d|lowpass_3000,0,-4.789999595710209,5.74365799930144e-07,7,False
stress,specialist,call_6971b2685c1d|pstn_300-3400,0,-11.174058318138123,9.634834887873461e-05,8,False
stress,specialist_silero,call_6971b2685c1d|pstn_300-3400,0,-11.456828253609794,7.464967617106456e-05,7,False
stress,orig_only,call_6971b2685c1d|pstn_300-3400,0,-8.39485468183245,0.00022597624301683698,7,False
stress,robust_v2,call_6971b2685c1d|pstn_300-3400,0,-5.857945629528591,2.3322741743278065e-08,7,False
stress,specialist,call_6971b2685c1d|white_snr20,0,-4.533984214067459,0.03714377056439468,8,False
stress,specialist_silero,call_6971b2685c1d|white_snr20,0,-5.848727652004787,0.011640012744416204,7,False
stress,orig_only,call_6971b2685c1d|white_snr20,0,-4.09448196206774,0.016391227239191213,7,False
stress,robust_v2,call_6971b2685c1d|white_snr20,0,-0.08989870122500829,0.4329817026598997,7,False
stress,specialist,call_6971b2685c1d|white_snr10,0,-6.087261199951172,0.009406874846389938,1,False
stress,specialist_silero,call_6971b2685c1d|white_snr10,0,-9.01156221117292,0.000677855051214411,7,False
stress,orig_only,call_6971b2685c1d|white_snr10,0,-6.106673547199795,0.0022229969441118955,7,False
stress,robust_v2,call_6971b2685c1d|white_snr10,0,0.8526751228741237,0.9281108194314039,7,False
stress,specialist,call_6971b2685c1d|pink_snr10,0,-8.465087413787842,0.0011095032908175922,4,False
stress,specialist_silero,call_6971b2685c1d|pink_snr10,0,-7.31769711630685,0.0031185298835062405,7,False
stress,orig_only,call_6971b2685c1d|pink_snr10,0,-6.318592633519854,0.001799235386733714,7,False
